Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
30.10.2023 08:00 - 30.10.2023 08:30,-,-
30.10.2023 08:30 - 30.10.2023 09:00,-,-
30.10.2023 09:00 - 30.10.2023 09:30,-,-
30.10.2023 09:30 - 30.10.2023 10:00,-,-
30.10.2023 10:00 - 30.10.2023 10:30,-,-
30.10.2023 10:30 - 30.10.2023 11:00,-,-
30.10.2023 11:00 - 30.10.2023 11:30,-,-
30.10.2023 11:30 - 30.10.2023 12:00,-,-
30.10.2023 12:00 - 30.10.2023 12:30,-,-
30.10.2023 12:30 - 30.10.2023 13:00,-,-
30.10.2023 13:00 - 30.10.2023 13:30,-,-
30.10.2023 13:30 - 30.10.2023 14:00,-,-
30.10.2023 14:00 - 30.10.2023 14:30,-,-
30.10.2023 14:30 - 30.10.2023 15:00,-,-
30.10.2023 15:00 - 30.10.2023 15:30,-,-
30.10.2023 15:30 - 30.10.2023 16:00,-,-
30.10.2023 16:00 - 30.10.2023 16:30,-,-
30.10.2023 16:30 - 30.10.2023 17:00,-,-
30.10.2023 17:00 - 30.10.2023 17:30,-,-
30.10.2023 17:30 - 30.10.2023 18:00,-,-
30.10.2023 18:00 - 30.10.2023 18:30,-,-
30.10.2023 18:30 - 30.10.2023 19:00,-,-
30.10.2023 19:00 - 30.10.2023 19:30,-,-
30.10.2023 19:30 - 30.10.2023 20:00,-,-
30.10.2023 20:00 - 30.10.2023 20:30,-,-
30.10.2023 20:30 - 30.10.2023 21:00,-,-
30.10.2023 21:00 - 30.10.2023 21:30,-,-
30.10.2023 21:30 - 30.10.2023 22:00,-,-
30.10.2023 22:00 - 30.10.2023 22:30,-,-
30.10.2023 22:30 - 30.10.2023 23:00,-,-
30.10.2023 23:00 - 30.10.2023 23:30,-,-
30.10.2023 23:30 - 31.10.2023 00:00,-,-
31.10.2023 00:00 - 31.10.2023 00:30,-,-
31.10.2023 00:30 - 31.10.2023 01:00,-,-
31.10.2023 01:00 - 31.10.2023 01:30,-,-
31.10.2023 01:30 - 31.10.2023 02:00,-,-
31.10.2023 02:00 - 31.10.2023 02:30,-,-
31.10.2023 02:30 - 31.10.2023 03:00,-,-
31.10.2023 03:00 - 31.10.2023 03:30,-,-
31.10.2023 03:30 - 31.10.2023 04:00,-,-
31.10.2023 04:00 - 31.10.2023 04:30,-,-
31.10.2023 04:30 - 31.10.2023 05:00,-,-
31.10.2023 05:00 - 31.10.2023 05:30,-,-
31.10.2023 05:30 - 31.10.2023 06:00,-,-
31.10.2023 06:00 - 31.10.2023 06:30,-,-
31.10.2023 06:30 - 31.10.2023 07:00,-,-
31.10.2023 07:00 - 31.10.2023 07:30,-,-
31.10.2023 07:30 - 31.10.2023 08:00,-,-
31.10.2023 08:00 - 31.10.2023 08:30,-,-
31.10.2023 08:30 - 31.10.2023 09:00,-,-
31.10.2023 09:00 - 31.10.2023 09:30,-,-
31.10.2023 09:30 - 31.10.2023 10:00,-,-
31.10.2023 10:00 - 31.10.2023 10:30,-,-
31.10.2023 10:30 - 31.10.2023 11:00,-,-
31.10.2023 11:00 - 31.10.2023 11:30,-,-
31.10.2023 11:30 - 31.10.2023 12:00,-,-
31.10.2023 12:00 - 31.10.2023 12:30,-,-
31.10.2023 12:30 - 31.10.2023 13:00,-,-
31.10.2023 13:00 - 31.10.2023 13:30,-,-
31.10.2023 13:30 - 31.10.2023 14:00,-,-
31.10.2023 14:00 - 31.10.2023 14:30,-,-
31.10.2023 14:30 - 31.10.2023 15:00,-,-
31.10.2023 15:00 - 31.10.2023 15:30,-,-
31.10.2023 15:30 - 31.10.2023 16:00,-,-
31.10.2023 16:00 - 31.10.2023 16:30,-,-
31.10.2023 16:30 - 31.10.2023 17:00,-,-
31.10.2023 17:00 - 31.10.2023 17:30,-,-
31.10.2023 17:30 - 31.10.2023 18:00,-,-
31.10.2023 18:00 - 31.10.2023 18:30,-,-
31.10.2023 18:30 - 31.10.2023 19:00,-,-
31.10.2023 19:00 - 31.10.2023 19:30,-,-
31.10.2023 19:30 - 31.10.2023 20:00,-,-
31.10.2023 20:00 - 31.10.2023 20:30,-,-
31.10.2023 20:30 - 31.10.2023 21:00,-,-
31.10.2023 21:00 - 31.10.2023 21:30,-,-
31.10.2023 21:30 - 31.10.2023 22:00,-,-
31.10.2023 22:00 - 31.10.2023 22:30,-,-
31.10.2023 22:30 - 31.10.2023 23:00,-,-
31.10.2023 23:00 - 31.10.2023 23:30,-,-
31.10.2023 23:30 - 01.11.2023 00:00,-,-
01.11.2023 00:00 - 01.11.2023 00:30,-,-
01.11.2023 00:30 - 01.11.2023 01:00,-,-
01.11.2023 01:00 - 01.11.2023 01:30,-,-
01.11.2023 01:30 - 01.11.2023 02:00,-,-
01.11.2023 02:00 - 01.11.2023 02:30,-,-
01.11.2023 02:30 - 01.11.2023 03:00,-,-
01.11.2023 03:00 - 01.11.2023 03:30,-,-
01.11.2023 03:30 - 01.11.2023 04:00,-,-
01.11.2023 04:00 - 01.11.2023 04:30,-,-
01.11.2023 04:30 - 01.11.2023 05:00,-,-
01.11.2023 05:00 - 01.11.2023 05:30,-,-
01.11.2023 05:30 - 01.11.2023 06:00,-,-
01.11.2023 06:00 - 01.11.2023 06:30,-,-
01.11.2023 06:30 - 01.11.2023 07:00,-,-
01.11.2023 07:00 - 01.11.2023 07:30,-,-
01.11.2023 07:30 - 01.11.2023 08:00,-,-
01.11.2023 08:00 - 01.11.2023 08:30,-,-
01.11.2023 08:30 - 01.11.2023 09:00,-,-
01.11.2023 09:00 - 01.11.2023 09:30,-,-
01.11.2023 09:30 - 01.11.2023 10:00,-,-
01.11.2023 10:00 - 01.11.2023 10:30,-,-
01.11.2023 10:30 - 01.11.2023 11:00,-,-
01.11.2023 11:00 - 01.11.2023 11:30,-,-
01.11.2023 11:30 - 01.11.2023 12:00,-,-
01.11.2023 12:00 - 01.11.2023 12:30,-,-
01.11.2023 12:30 - 01.11.2023 13:00,-,-
01.11.2023 13:00 - 01.11.2023 13:30,-,-
01.11.2023 13:30 - 01.11.2023 14:00,-,-
01.11.2023 14:00 - 01.11.2023 14:30,-,-
01.11.2023 14:30 - 01.11.2023 15:00,-,-
01.11.2023 15:00 - 01.11.2023 15:30,-,-
01.11.2023 15:30 - 01.11.2023 16:00,-,-
01.11.2023 16:00 - 01.11.2023 16:30,-,-
01.11.2023 16:30 - 01.11.2023 17:00,-,-
01.11.2023 17:00 - 01.11.2023 17:30,-,-
01.11.2023 17:30 - 01.11.2023 18:00,-,-
01.11.2023 18:00 - 01.11.2023 18:30,-,-
01.11.2023 18:30 - 01.11.2023 19:00,-,-
01.11.2023 19:00 - 01.11.2023 19:30,-,-
01.11.2023 19:30 - 01.11.2023 20:00,-,-
01.11.2023 20:00 - 01.11.2023 20:30,-,-
01.11.2023 20:30 - 01.11.2023 21:00,-,-
01.11.2023 21:00 - 01.11.2023 21:30,-,-
01.11.2023 21:30 - 01.11.2023 22:00,-,-
01.11.2023 22:00 - 01.11.2023 22:30,-,-
01.11.2023 22:30 - 01.11.2023 23:00,-,-
01.11.2023 23:00 - 01.11.2023 23:30,-,-
01.11.2023 23:30 - 02.11.2023 00:00,-,-
02.11.2023 00:00 - 02.11.2023 00:30,-,-
02.11.2023 00:30 - 02.11.2023 01:00,-,-
02.11.2023 01:00 - 02.11.2023 01:30,-,-
02.11.2023 01:30 - 02.11.2023 02:00,-,-
02.11.2023 02:00 - 02.11.2023 02:30,-,-
02.11.2023 02:30 - 02.11.2023 03:00,-,-
02.11.2023 03:00 - 02.11.2023 03:30,-,-
02.11.2023 03:30 - 02.11.2023 04:00,-,-
02.11.2023 04:00 - 02.11.2023 04:30,-,-
02.11.2023 04:30 - 02.11.2023 05:00,-,-
02.11.2023 05:00 - 02.11.2023 05:30,-,-
02.11.2023 05:30 - 02.11.2023 06:00,-,-
02.11.2023 06:00 - 02.11.2023 06:30,-,-
02.11.2023 06:30 - 02.11.2023 07:00,-,-
02.11.2023 07:00 - 02.11.2023 07:30,-,-
02.11.2023 07:30 - 02.11.2023 08:00,-,-
02.11.2023 08:00 - 02.11.2023 08:30,-,-
02.11.2023 08:30 - 02.11.2023 09:00,-,-
02.11.2023 09:00 - 02.11.2023 09:30,-,-
02.11.2023 09:30 - 02.11.2023 10:00,-,-
02.11.2023 10:00 - 02.11.2023 10:30,-,-
02.11.2023 10:30 - 02.11.2023 11:00,-,-
02.11.2023 11:00 - 02.11.2023 11:30,-,-
02.11.2023 11:30 - 02.11.2023 12:00,-,-
02.11.2023 12:00 - 02.11.2023 12:30,-,-
02.11.2023 12:30 - 02.11.2023 13:00,-,-
02.11.2023 13:00 - 02.11.2023 13:30,-,-
02.11.2023 13:30 - 02.11.2023 14:00,-,-
02.11.2023 14:00 - 02.11.2023 14:30,-,-
02.11.2023 14:30 - 02.11.2023 15:00,-,-
02.11.2023 15:00 - 02.11.2023 15:30,-,-
02.11.2023 15:30 - 02.11.2023 16:00,-,-
02.11.2023 16:00 - 02.11.2023 16:30,-,-
02.11.2023 16:30 - 02.11.2023 17:00,-,-
02.11.2023 17:00 - 02.11.2023 17:30,-,-
02.11.2023 17:30 - 02.11.2023 18:00,-,-
02.11.2023 18:00 - 02.11.2023 18:30,-,-
02.11.2023 18:30 - 02.11.2023 19:00,-,-
02.11.2023 19:00 - 02.11.2023 19:30,-,-
02.11.2023 19:30 - 02.11.2023 20:00,-,-
02.11.2023 20:00 - 02.11.2023 20:30,-,-
02.11.2023 20:30 - 02.11.2023 21:00,-,-
02.11.2023 21:00 - 02.11.2023 21:30,-,-
02.11.2023 21:30 - 02.11.2023 22:00,-,-
02.11.2023 22:00 - 02.11.2023 22:30,-,-
02.11.2023 22:30 - 02.11.2023 23:00,-,-
02.11.2023 23:00 - 02.11.2023 23:30,-,-
02.11.2023 23:30 - 03.11.2023 00:00,-,-
03.11.2023 00:00 - 03.11.2023 00:30,-,-
03.11.2023 00:30 - 03.11.2023 01:00,-,-
03.11.2023 01:00 - 03.11.2023 01:30,-,-
03.11.2023 01:30 - 03.11.2023 02:00,-,-
03.11.2023 02:00 - 03.11.2023 02:30,-,-
03.11.2023 02:30 - 03.11.2023 03:00,-,-
03.11.2023 03:00 - 03.11.2023 03:30,-,-
03.11.2023 03:30 - 03.11.2023 04:00,-,-
03.11.2023 04:00 - 03.11.2023 04:30,-,-
03.11.2023 04:30 - 03.11.2023 05:00,-,-
03.11.2023 05:00 - 03.11.2023 05:30,-,-
03.11.2023 05:30 - 03.11.2023 06:00,-,-
03.11.2023 06:00 - 03.11.2023 06:30,-,-
03.11.2023 06:30 - 03.11.2023 07:00,-,-
03.11.2023 07:00 - 03.11.2023 07:30,-,-
03.11.2023 07:30 - 03.11.2023 08:00,-,-
03.11.2023 08:00 - 03.11.2023 08:30,-,-
03.11.2023 08:30 - 03.11.2023 09:00,-,-
03.11.2023 09:00 - 03.11.2023 09:30,-,-
03.11.2023 09:30 - 03.11.2023 10:00,-,-
03.11.2023 10:00 - 03.11.2023 10:30,-,-
03.11.2023 10:30 - 03.11.2023 11:00,-,-
03.11.2023 11:00 - 03.11.2023 11:30,-,-
03.11.2023 11:30 - 03.11.2023 12:00,-,-
03.11.2023 12:00 - 03.11.2023 12:30,-,-
03.11.2023 12:30 - 03.11.2023 13:00,-,-
03.11.2023 13:00 - 03.11.2023 13:30,-,-
03.11.2023 13:30 - 03.11.2023 14:00,-,-
03.11.2023 14:00 - 03.11.2023 14:30,-,-
03.11.2023 14:30 - 03.11.2023 15:00,-,-
03.11.2023 15:00 - 03.11.2023 15:30,-,-
03.11.2023 15:30 - 03.11.2023 16:00,-,-
03.11.2023 16:00 - 03.11.2023 16:30,-,-
03.11.2023 16:30 - 03.11.2023 17:00,-,-
03.11.2023 17:00 - 03.11.2023 17:30,-,-
03.11.2023 17:30 - 03.11.2023 18:00,-,-
03.11.2023 18:00 - 03.11.2023 18:30,-,-
03.11.2023 18:30 - 03.11.2023 19:00,-,-
03.11.2023 19:00 - 03.11.2023 19:30,-,-
03.11.2023 19:30 - 03.11.2023 20:00,-,-
03.11.2023 20:00 - 03.11.2023 20:30,-,-
03.11.2023 20:30 - 03.11.2023 21:00,-,-
03.11.2023 21:00 - 03.11.2023 21:30,-,-
03.11.2023 21:30 - 03.11.2023 22:00,-,-
03.11.2023 22:00 - 03.11.2023 22:30,-,-
03.11.2023 22:30 - 03.11.2023 23:00,-,-
03.11.2023 23:00 - 03.11.2023 23:30,-,-
03.11.2023 23:30 - 04.11.2023 00:00,-,-
04.11.2023 00:00 - 04.11.2023 00:30,-,-
04.11.2023 00:30 - 04.11.2023 01:00,-,-
04.11.2023 01:00 - 04.11.2023 01:30,-,-
04.11.2023 01:30 - 04.11.2023 02:00,-,-
04.11.2023 02:00 - 04.11.2023 02:30,-,-
04.11.2023 02:30 - 04.11.2023 03:00,-,-
04.11.2023 03:00 - 04.11.2023 03:30,-,-
04.11.2023 03:30 - 04.11.2023 04:00,-,-
04.11.2023 04:00 - 04.11.2023 04:30,-,-
04.11.2023 04:30 - 04.11.2023 05:00,-,-
04.11.2023 05:00 - 04.11.2023 05:30,-,-
04.11.2023 05:30 - 04.11.2023 06:00,-,-
04.11.2023 06:00 - 04.11.2023 06:30,-,-
04.11.2023 06:30 - 04.11.2023 07:00,-,-
04.11.2023 07:00 - 04.11.2023 07:30,-,-
04.11.2023 07:30 - 04.11.2023 08:00,-,-
04.11.2023 08:00 - 04.11.2023 08:30,-,-
04.11.2023 08:30 - 04.11.2023 09:00,-,-
04.11.2023 09:00 - 04.11.2023 09:30,-,-
04.11.2023 09:30 - 04.11.2023 10:00,-,-
04.11.2023 10:00 - 04.11.2023 10:30,-,-
04.11.2023 10:30 - 04.11.2023 11:00,-,-
04.11.2023 11:00 - 04.11.2023 11:30,-,-
04.11.2023 11:30 - 04.11.2023 12:00,-,-
04.11.2023 12:00 - 04.11.2023 12:30,-,-
04.11.2023 12:30 - 04.11.2023 13:00,-,-
04.11.2023 13:00 - 04.11.2023 13:30,-,-
04.11.2023 13:30 - 04.11.2023 14:00,-,-
04.11.2023 14:00 - 04.11.2023 14:30,-,-
04.11.2023 14:30 - 04.11.2023 15:00,-,-
04.11.2023 15:00 - 04.11.2023 15:30,-,-
04.11.2023 15:30 - 04.11.2023 16:00,-,-
04.11.2023 16:00 - 04.11.2023 16:30,-,-
04.11.2023 16:30 - 04.11.2023 17:00,-,-
04.11.2023 17:00 - 04.11.2023 17:30,-,-
04.11.2023 17:30 - 04.11.2023 18:00,-,-
04.11.2023 18:00 - 04.11.2023 18:30,-,-
04.11.2023 18:30 - 04.11.2023 19:00,-,-
04.11.2023 19:00 - 04.11.2023 19:30,-,-
04.11.2023 19:30 - 04.11.2023 20:00,-,-
04.11.2023 20:00 - 04.11.2023 20:30,-,-
04.11.2023 20:30 - 04.11.2023 21:00,-,-
04.11.2023 21:00 - 04.11.2023 21:30,-,-
04.11.2023 21:30 - 04.11.2023 22:00,-,-
04.11.2023 22:00 - 04.11.2023 22:30,-,-
04.11.2023 22:30 - 04.11.2023 23:00,-,-
04.11.2023 23:00 - 04.11.2023 23:30,-,-
04.11.2023 23:30 - 05.11.2023 00:00,-,-
05.11.2023 00:00 - 05.11.2023 00:30,-,-
05.11.2023 00:30 - 05.11.2023 01:00,-,-
05.11.2023 01:00 - 05.11.2023 01:30,-,-
05.11.2023 01:30 - 05.11.2023 02:00,-,-
05.11.2023 02:00 - 05.11.2023 02:30,-,-
05.11.2023 02:30 - 05.11.2023 03:00,-,-
05.11.2023 03:00 - 05.11.2023 03:30,-,-
05.11.2023 03:30 - 05.11.2023 04:00,-,-
05.11.2023 04:00 - 05.11.2023 04:30,-,-
05.11.2023 04:30 - 05.11.2023 05:00,-,-
05.11.2023 05:00 - 05.11.2023 05:30,-,-
05.11.2023 05:30 - 05.11.2023 06:00,-,-
05.11.2023 06:00 - 05.11.2023 06:30,-,-
05.11.2023 06:30 - 05.11.2023 07:00,-,-
05.11.2023 07:00 - 05.11.2023 07:30,-,-
05.11.2023 07:30 - 05.11.2023 08:00,-,-
05.11.2023 08:00 - 05.11.2023 08:30,-,-
05.11.2023 08:30 - 05.11.2023 09:00,-,-
05.11.2023 09:00 - 05.11.2023 09:30,-,-
05.11.2023 09:30 - 05.11.2023 10:00,-,-
05.11.2023 10:00 - 05.11.2023 10:30,-,-
05.11.2023 10:30 - 05.11.2023 11:00,-,-
05.11.2023 11:00 - 05.11.2023 11:30,-,-
05.11.2023 11:30 - 05.11.2023 12:00,-,-
05.11.2023 12:00 - 05.11.2023 12:30,-,-
05.11.2023 12:30 - 05.11.2023 13:00,-,-
05.11.2023 13:00 - 05.11.2023 13:30,-,-
05.11.2023 13:30 - 05.11.2023 14:00,-,-
05.11.2023 14:00 - 05.11.2023 14:30,-,-
05.11.2023 14:30 - 05.11.2023 15:00,-,-
05.11.2023 15:00 - 05.11.2023 15:30,-,-
05.11.2023 15:30 - 05.11.2023 16:00,-,-
05.11.2023 16:00 - 05.11.2023 16:30,-,-
05.11.2023 16:30 - 05.11.2023 17:00,-,-
05.11.2023 17:00 - 05.11.2023 17:30,-,-
05.11.2023 17:30 - 05.11.2023 18:00,-,-
05.11.2023 18:00 - 05.11.2023 18:30,-,-
05.11.2023 18:30 - 05.11.2023 19:00,-,-
05.11.2023 19:00 - 05.11.2023 19:30,-,-
05.11.2023 19:30 - 05.11.2023 20:00,-,-
05.11.2023 20:00 - 05.11.2023 20:30,-,-
05.11.2023 20:30 - 05.11.2023 21:00,-,-
05.11.2023 21:00 - 05.11.2023 21:30,-,-
05.11.2023 21:30 - 05.11.2023 22:00,-,-
05.11.2023 22:00 - 05.11.2023 22:30,-,-
05.11.2023 22:30 - 05.11.2023 23:00,-,-
05.11.2023 23:00 - 05.11.2023 23:30,-,-
05.11.2023 23:30 - 06.11.2023 00:00,-,-
06.11.2023 00:00 - 06.11.2023 00:30,-,-
06.11.2023 00:30 - 06.11.2023 01:00,-,-
06.11.2023 01:00 - 06.11.2023 01:30,-,-
06.11.2023 01:30 - 06.11.2023 02:00,-,-
06.11.2023 02:00 - 06.11.2023 02:30,-,-
06.11.2023 02:30 - 06.11.2023 03:00,-,-
06.11.2023 03:00 - 06.11.2023 03:30,-,-
06.11.2023 03:30 - 06.11.2023 04:00,-,-
06.11.2023 04:00 - 06.11.2023 04:30,-,-
06.11.2023 04:30 - 06.11.2023 05:00,-,-
06.11.2023 05:00 - 06.11.2023 05:30,-,-
06.11.2023 05:30 - 06.11.2023 06:00,-,-
06.11.2023 06:00 - 06.11.2023 06:30,-,-
06.11.2023 06:30 - 06.11.2023 07:00,-,-
06.11.2023 07:00 - 06.11.2023 07:30,-,-
06.11.2023 07:30 - 06.11.2023 08:00,-,-
06.11.2023 08:00 - 06.11.2023 08:30,-,-
06.11.2023 08:30 - 06.11.2023 09:00,-,-
06.11.2023 09:00 - 06.11.2023 09:30,-,-
06.11.2023 09:30 - 06.11.2023 10:00,-,-
06.11.2023 10:00 - 06.11.2023 10:30,-,-
06.11.2023 10:30 - 06.11.2023 11:00,-,-
06.11.2023 11:00 - 06.11.2023 11:30,-,-
06.11.2023 11:30 - 06.11.2023 12:00,-,-
06.11.2023 12:00 - 06.11.2023 12:30,-,-
06.11.2023 12:30 - 06.11.2023 13:00,-,-
06.11.2023 13:00 - 06.11.2023 13:30,-,-
06.11.2023 13:30 - 06.11.2023 14:00,-,-
06.11.2023 14:00 - 06.11.2023 14:30,-,-
06.11.2023 14:30 - 06.11.2023 15:00,-,-
06.11.2023 15:00 - 06.11.2023 15:30,-,-
06.11.2023 15:30 - 06.11.2023 16:00,-,-
06.11.2023 16:00 - 06.11.2023 16:30,-,-
06.11.2023 16:30 - 06.11.2023 17:00,-,-
06.11.2023 17:00 - 06.11.2023 17:30,-,-
06.11.2023 17:30 - 06.11.2023 18:00,-,-
06.11.2023 18:00 - 06.11.2023 18:30,-,-
06.11.2023 18:30 - 06.11.2023 19:00,-,-
06.11.2023 19:00 - 06.11.2023 19:30,-,-
06.11.2023 19:30 - 06.11.2023 20:00,-,-
06.11.2023 20:00 - 06.11.2023 20:30,-,-
06.11.2023 20:30 - 06.11.2023 21:00,-,-
06.11.2023 21:00 - 06.11.2023 21:30,-,-
06.11.2023 21:30 - 06.11.2023 22:00,-,-
06.11.2023 22:00 - 06.11.2023 22:30,-,-
06.11.2023 22:30 - 06.11.2023 23:00,-,-
06.11.2023 23:00 - 06.11.2023 23:30,-,-
06.11.2023 23:30 - 07.11.2023 00:00,-,-
07.11.2023 00:00 - 07.11.2023 00:30,-,-
07.11.2023 00:30 - 07.11.2023 01:00,-,-
07.11.2023 01:00 - 07.11.2023 01:30,-,-
07.11.2023 01:30 - 07.11.2023 02:00,-,-
07.11.2023 02:00 - 07.11.2023 02:30,-,-
07.11.2023 02:30 - 07.11.2023 03:00,-,-
07.11.2023 03:00 - 07.11.2023 03:30,-,-
07.11.2023 03:30 - 07.11.2023 04:00,-,-
07.11.2023 04:00 - 07.11.2023 04:30,-,-
07.11.2023 04:30 - 07.11.2023 05:00,-,-
07.11.2023 05:00 - 07.11.2023 05:30,-,-
07.11.2023 05:30 - 07.11.2023 06:00,-,-
07.11.2023 06:00 - 07.11.2023 06:30,-,-
07.11.2023 06:30 - 07.11.2023 07:00,-,-
07.11.2023 07:00 - 07.11.2023 07:30,-,-
07.11.2023 07:30 - 07.11.2023 08:00,-,-
07.11.2023 08:00 - 07.11.2023 08:30,-,-
07.11.2023 08:30 - 07.11.2023 09:00,-,-
07.11.2023 09:00 - 07.11.2023 09:30,-,-
07.11.2023 09:30 - 07.11.2023 10:00,-,-
07.11.2023 10:00 - 07.11.2023 10:30,-,-
07.11.2023 10:30 - 07.11.2023 11:00,-,-
07.11.2023 11:00 - 07.11.2023 11:30,-,-
07.11.2023 11:30 - 07.11.2023 12:00,-,-
07.11.2023 12:00 - 07.11.2023 12:30,-,-
07.11.2023 12:30 - 07.11.2023 13:00,-,-
07.11.2023 13:00 - 07.11.2023 13:30,-,-
07.11.2023 13:30 - 07.11.2023 14:00,-,-
07.11.2023 14:00 - 07.11.2023 14:30,-,-
07.11.2023 14:30 - 07.11.2023 15:00,-,-
07.11.2023 15:00 - 07.11.2023 15:30,-,-
07.11.2023 15:30 - 07.11.2023 16:00,-,-
07.11.2023 16:00 - 07.11.2023 16:30,-,-
07.11.2023 16:30 - 07.11.2023 17:00,-,-
07.11.2023 17:00 - 07.11.2023 17:30,-,-
07.11.2023 17:30 - 07.11.2023 18:00,-,-
07.11.2023 18:00 - 07.11.2023 18:30,-,-
07.11.2023 18:30 - 07.11.2023 19:00,-,-
07.11.2023 19:00 - 07.11.2023 19:30,-,-
07.11.2023 19:30 - 07.11.2023 20:00,-,-
07.11.2023 20:00 - 07.11.2023 20:30,-,-
07.11.2023 20:30 - 07.11.2023 21:00,-,-
07.11.2023 21:00 - 07.11.2023 21:30,-,-
07.11.2023 21:30 - 07.11.2023 22:00,-,-
07.11.2023 22:00 - 07.11.2023 22:30,-,-
07.11.2023 22:30 - 07.11.2023 23:00,-,-
07.11.2023 23:00 - 07.11.2023 23:30,-,-
07.11.2023 23:30 - 08.11.2023 00:00,-,-
08.11.2023 00:00 - 08.11.2023 00:30,-,-
08.11.2023 00:30 - 08.11.2023 01:00,-,-
08.11.2023 01:00 - 08.11.2023 01:30,-,-
08.11.2023 01:30 - 08.11.2023 02:00,-,-
08.11.2023 02:00 - 08.11.2023 02:30,-,-
08.11.2023 02:30 - 08.11.2023 03:00,-,-
08.11.2023 03:00 - 08.11.2023 03:30,-,-
08.11.2023 03:30 - 08.11.2023 04:00,-,-
08.11.2023 04:00 - 08.11.2023 04:30,-,-
08.11.2023 04:30 - 08.11.2023 05:00,-,-
08.11.2023 05:00 - 08.11.2023 05:30,-,-
08.11.2023 05:30 - 08.11.2023 06:00,-,-
08.11.2023 06:00 - 08.11.2023 06:30,-,-
08.11.2023 06:30 - 08.11.2023 07:00,-,-
08.11.2023 07:00 - 08.11.2023 07:30,-,-
08.11.2023 07:30 - 08.11.2023 08:00,-,-
08.11.2023 08:00 - 08.11.2023 08:30,-,-
08.11.2023 08:30 - 08.11.2023 09:00,-,-
08.11.2023 09:00 - 08.11.2023 09:30,-,-
08.11.2023 09:30 - 08.11.2023 10:00,-,-
08.11.2023 10:00 - 08.11.2023 10:30,-,-
08.11.2023 10:30 - 08.11.2023 11:00,-,-
08.11.2023 11:00 - 08.11.2023 11:30,-,-
08.11.2023 11:30 - 08.11.2023 12:00,-,-
08.11.2023 12:00 - 08.11.2023 12:30,-,-
08.11.2023 12:30 - 08.11.2023 13:00,-,-
08.11.2023 13:00 - 08.11.2023 13:30,-,-
08.11.2023 13:30 - 08.11.2023 14:00,-,-
08.11.2023 14:00 - 08.11.2023 14:30,-,-
08.11.2023 14:30 - 08.11.2023 15:00,-,-
08.11.2023 15:00 - 08.11.2023 15:30,-,-
08.11.2023 15:30 - 08.11.2023 16:00,-,-
08.11.2023 16:00 - 08.11.2023 16:30,-,-
08.11.2023 16:30 - 08.11.2023 17:00,-,-
08.11.2023 17:00 - 08.11.2023 17:30,-,-
08.11.2023 17:30 - 08.11.2023 18:00,-,-
08.11.2023 18:00 - 08.11.2023 18:30,-,-
08.11.2023 18:30 - 08.11.2023 19:00,-,-
08.11.2023 19:00 - 08.11.2023 19:30,-,-
08.11.2023 19:30 - 08.11.2023 20:00,-,-
08.11.2023 20:00 - 08.11.2023 20:30,-,-
08.11.2023 20:30 - 08.11.2023 21:00,-,-
08.11.2023 21:00 - 08.11.2023 21:30,-,-
08.11.2023 21:30 - 08.11.2023 22:00,-,-
08.11.2023 22:00 - 08.11.2023 22:30,-,-
08.11.2023 22:30 - 08.11.2023 23:00,-,-
08.11.2023 23:00 - 08.11.2023 23:30,-,-
08.11.2023 23:30 - 09.11.2023 00:00,-,-
09.11.2023 00:00 - 09.11.2023 00:30,-,-
09.11.2023 00:30 - 09.11.2023 01:00,-,-
09.11.2023 01:00 - 09.11.2023 01:30,-,-
09.11.2023 01:30 - 09.11.2023 02:00,-,-
09.11.2023 02:00 - 09.11.2023 02:30,-,-
09.11.2023 02:30 - 09.11.2023 03:00,-,-
09.11.2023 03:00 - 09.11.2023 03:30,-,-
09.11.2023 03:30 - 09.11.2023 04:00,-,-
09.11.2023 04:00 - 09.11.2023 04:30,-,-
09.11.2023 04:30 - 09.11.2023 05:00,-,-
09.11.2023 05:00 - 09.11.2023 05:30,-,-
09.11.2023 05:30 - 09.11.2023 06:00,-,-
09.11.2023 06:00 - 09.11.2023 06:30,-,-
09.11.2023 06:30 - 09.11.2023 07:00,-,-
09.11.2023 07:00 - 09.11.2023 07:30,-,-
09.11.2023 07:30 - 09.11.2023 08:00,-,-
09.11.2023 08:00 - 09.11.2023 08:30,-,-
09.11.2023 08:30 - 09.11.2023 09:00,-,-
09.11.2023 09:00 - 09.11.2023 09:30,-,-
09.11.2023 09:30 - 09.11.2023 10:00,-,-
09.11.2023 10:00 - 09.11.2023 10:30,-,-
09.11.2023 10:30 - 09.11.2023 11:00,-,-
09.11.2023 11:00 - 09.11.2023 11:30,-,-
09.11.2023 11:30 - 09.11.2023 12:00,-,-
09.11.2023 12:00 - 09.11.2023 12:30,-,-
09.11.2023 12:30 - 09.11.2023 13:00,-,-
09.11.2023 13:00 - 09.11.2023 13:30,-,-
09.11.2023 13:30 - 09.11.2023 14:00,-,-
09.11.2023 14:00 - 09.11.2023 14:30,-,-
09.11.2023 14:30 - 09.11.2023 15:00,-,-
09.11.2023 15:00 - 09.11.2023 15:30,-,-
09.11.2023 15:30 - 09.11.2023 16:00,-,-
09.11.2023 16:00 - 09.11.2023 16:30,-,-
