Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
06.12.2020 23:00 - 06.12.2020 23:30,3505,3762
06.12.2020 23:30 - 07.12.2020 00:00,3385,3594
07.12.2020 00:00 - 07.12.2020 00:30,3378,3491
07.12.2020 00:30 - 07.12.2020 01:00,3302,3442
07.12.2020 01:00 - 07.12.2020 01:30,3327,3290
07.12.2020 01:30 - 07.12.2020 02:00,3203,3199
07.12.2020 02:00 - 07.12.2020 02:30,3022,3089
07.12.2020 02:30 - 07.12.2020 03:00,2917,3015
07.12.2020 03:00 - 07.12.2020 03:30,2828,2943
07.12.2020 03:30 - 07.12.2020 04:00,2789,2911
07.12.2020 04:00 - 07.12.2020 04:30,2759,2868
07.12.2020 04:30 - 07.12.2020 05:00,2733,2854
07.12.2020 05:00 - 07.12.2020 05:30,2708,2878
07.12.2020 05:30 - 07.12.2020 06:00,2705,2870
07.12.2020 06:00 - 07.12.2020 06:30,2731,2875
07.12.2020 06:30 - 07.12.2020 07:00,2793,2928
07.12.2020 07:00 - 07.12.2020 07:30,2934,3055
07.12.2020 07:30 - 07.12.2020 08:00,3250,3252
07.12.2020 08:00 - 07.12.2020 08:30,3601,3534
07.12.2020 08:30 - 07.12.2020 09:00,3934,3924
07.12.2020 09:00 - 07.12.2020 09:30,4133,4207
07.12.2020 09:30 - 07.12.2020 10:00,4135,4306
07.12.2020 10:00 - 07.12.2020 10:30,4230,4384
07.12.2020 10:30 - 07.12.2020 11:00,4320,4495
07.12.2020 11:00 - 07.12.2020 11:30,4353,4544
07.12.2020 11:30 - 07.12.2020 12:00,4363,4556
07.12.2020 12:00 - 07.12.2020 12:30,4390,4575
07.12.2020 12:30 - 07.12.2020 13:00,4363,4588
07.12.2020 13:00 - 07.12.2020 13:30,4391,4604
07.12.2020 13:30 - 07.12.2020 14:00,4398,4638
07.12.2020 14:00 - 07.12.2020 14:30,4344,4640
07.12.2020 14:30 - 07.12.2020 15:00,4314,4575
07.12.2020 15:00 - 07.12.2020 15:30,4318,4536
07.12.2020 15:30 - 07.12.2020 16:00,4311,4516
07.12.2020 16:00 - 07.12.2020 16:30,4352,4555
07.12.2020 16:30 - 07.12.2020 17:00,4417,4642
07.12.2020 17:00 - 07.12.2020 17:30,4591,4743
07.12.2020 17:30 - 07.12.2020 18:00,4905,5027
07.12.2020 18:00 - 07.12.2020 18:30,5025,5257
07.12.2020 18:30 - 07.12.2020 19:00,5046,5357
07.12.2020 19:00 - 07.12.2020 19:30,5004,5295
07.12.2020 19:30 - 07.12.2020 20:00,4917,5163
07.12.2020 20:00 - 07.12.2020 20:30,4807,5014
07.12.2020 20:30 - 07.12.2020 21:00,4716,4858
07.12.2020 21:00 - 07.12.2020 21:30,4616,4717
07.12.2020 21:30 - 07.12.2020 22:00,4512,4558
07.12.2020 22:00 - 07.12.2020 22:30,4392,4433
07.12.2020 22:30 - 07.12.2020 23:00,4230,4257
07.12.2020 23:00 - 07.12.2020 23:30,4006,4047
07.12.2020 23:30 - 08.12.2020 00:00,3811,3841
08.12.2020 00:00 - 08.12.2020 00:30,3768,3710
08.12.2020 00:30 - 08.12.2020 01:00,3644,3606
08.12.2020 01:00 - 08.12.2020 01:30,3433,3450
08.12.2020 01:30 - 08.12.2020 02:00,3320,3341
08.12.2020 02:00 - 08.12.2020 02:30,3209,3215
08.12.2020 02:30 - 08.12.2020 03:00,3064,3150
08.12.2020 03:00 - 08.12.2020 03:30,2984,3076
08.12.2020 03:30 - 08.12.2020 04:00,2934,3022
08.12.2020 04:00 - 08.12.2020 04:30,2899,N/A
08.12.2020 04:30 - 08.12.2020 05:00,2886,N/A
08.12.2020 05:00 - 08.12.2020 05:30,2865,2968
08.12.2020 05:30 - 08.12.2020 06:00,2857,2966
08.12.2020 06:00 - 08.12.2020 06:30,2885,2996
08.12.2020 06:30 - 08.12.2020 07:00,2927,3030
08.12.2020 07:00 - 08.12.2020 07:30,3096,3162
08.12.2020 07:30 - 08.12.2020 08:00,3381,3381
08.12.2020 08:00 - 08.12.2020 08:30,3738,3678
08.12.2020 08:30 - 08.12.2020 09:00,4070,4039
08.12.2020 09:00 - 08.12.2020 09:30,4245,4289
08.12.2020 09:30 - 08.12.2020 10:00,4246,4369
08.12.2020 10:00 - 08.12.2020 10:30,4304,4447
08.12.2020 10:30 - 08.12.2020 11:00,4363,4524
08.12.2020 11:00 - 08.12.2020 11:30,4372,4534
08.12.2020 11:30 - 08.12.2020 12:00,4383,4561
08.12.2020 12:00 - 08.12.2020 12:30,4378,4580
08.12.2020 12:30 - 08.12.2020 13:00,4393,4542
08.12.2020 13:00 - 08.12.2020 13:30,4410,4545
08.12.2020 13:30 - 08.12.2020 14:00,4427,4596
08.12.2020 14:00 - 08.12.2020 14:30,4411,4578
08.12.2020 14:30 - 08.12.2020 15:00,4373,4501
08.12.2020 15:00 - 08.12.2020 15:30,4393,4475
08.12.2020 15:30 - 08.12.2020 16:00,4402,4435
08.12.2020 16:00 - 08.12.2020 16:30,4453,4488
08.12.2020 16:30 - 08.12.2020 17:00,4534,4551
08.12.2020 17:00 - 08.12.2020 17:30,4688,4648
08.12.2020 17:30 - 08.12.2020 18:00,4921,4902
08.12.2020 18:00 - 08.12.2020 18:30,5007,5154
08.12.2020 18:30 - 08.12.2020 19:00,5032,5239
08.12.2020 19:00 - 08.12.2020 19:30,5000,5177
08.12.2020 19:30 - 08.12.2020 20:00,4914,5048
08.12.2020 20:00 - 08.12.2020 20:30,4801,4922
08.12.2020 20:30 - 08.12.2020 21:00,4742,4836
08.12.2020 21:00 - 08.12.2020 21:30,4625,4692
08.12.2020 21:30 - 08.12.2020 22:00,4511,4584
08.12.2020 22:00 - 08.12.2020 22:30,4378,4448
08.12.2020 22:30 - 08.12.2020 23:00,4185,4252
08.12.2020 23:00 - 08.12.2020 23:30,4003,4045
08.12.2020 23:30 - 09.12.2020 00:00,3799,3847
09.12.2020 00:00 - 09.12.2020 00:30,3734,3697
09.12.2020 00:30 - 09.12.2020 01:00,3618,3627
09.12.2020 01:00 - 09.12.2020 01:30,3427,3447
09.12.2020 01:30 - 09.12.2020 02:00,3286,3333
09.12.2020 02:00 - 09.12.2020 02:30,3137,3239
09.12.2020 02:30 - 09.12.2020 03:00,2973,3162
09.12.2020 03:00 - 09.12.2020 03:30,2910,3078
09.12.2020 03:30 - 09.12.2020 04:00,2865,3043
09.12.2020 04:00 - 09.12.2020 04:30,2824,2979
09.12.2020 04:30 - 09.12.2020 05:00,2801,2965
09.12.2020 05:00 - 09.12.2020 05:30,2781,2941
09.12.2020 05:30 - 09.12.2020 06:00,2776,2942
09.12.2020 06:00 - 09.12.2020 06:30,2802,2971
09.12.2020 06:30 - 09.12.2020 07:00,2840,3016
09.12.2020 07:00 - 09.12.2020 07:30,2994,3133
09.12.2020 07:30 - 09.12.2020 08:00,3287,3350
09.12.2020 08:00 - 09.12.2020 08:30,3658,3627
09.12.2020 08:30 - 09.12.2020 09:00,3988,4022
09.12.2020 09:00 - 09.12.2020 09:30,4173,4294
09.12.2020 09:30 - 09.12.2020 10:00,4167,4364
09.12.2020 10:00 - 09.12.2020 10:30,4208,4438
09.12.2020 10:30 - 09.12.2020 11:00,4287,4525
09.12.2020 11:00 - 09.12.2020 11:30,4293,4541
09.12.2020 11:30 - 09.12.2020 12:00,4312,4557
09.12.2020 12:00 - 09.12.2020 12:30,4287,4573
09.12.2020 12:30 - 09.12.2020 13:00,4258,4623
09.12.2020 13:00 - 09.12.2020 13:30,4275,4636
09.12.2020 13:30 - 09.12.2020 14:00,4301,4645
09.12.2020 14:00 - 09.12.2020 14:30,4272,4632
09.12.2020 14:30 - 09.12.2020 15:00,4243,4555
09.12.2020 15:00 - 09.12.2020 15:30,4283,4530
09.12.2020 15:30 - 09.12.2020 16:00,4316,4545
09.12.2020 16:00 - 09.12.2020 16:30,4360,4597
09.12.2020 16:30 - 09.12.2020 17:00,4486,4685
09.12.2020 17:00 - 09.12.2020 17:30,4656,4801
09.12.2020 17:30 - 09.12.2020 18:00,4940,5035
09.12.2020 18:00 - 09.12.2020 18:30,5033,5201
09.12.2020 18:30 - 09.12.2020 19:00,5054,5273
09.12.2020 19:00 - 09.12.2020 19:30,5015,5235
09.12.2020 19:30 - 09.12.2020 20:00,4956,5156
09.12.2020 20:00 - 09.12.2020 20:30,4845,5011
09.12.2020 20:30 - 09.12.2020 21:00,4776,4902
09.12.2020 21:00 - 09.12.2020 21:30,4669,4741
09.12.2020 21:30 - 09.12.2020 22:00,4575,4628
09.12.2020 22:00 - 09.12.2020 22:30,4440,4453
09.12.2020 22:30 - 09.12.2020 23:00,4251,4276
09.12.2020 23:00 - 09.12.2020 23:30,4052,4072
09.12.2020 23:30 - 10.12.2020 00:00,3854,3830
10.12.2020 00:00 - 10.12.2020 00:30,3828,3675
10.12.2020 00:30 - 10.12.2020 01:00,3694,3593
10.12.2020 01:00 - 10.12.2020 01:30,3474,3450
10.12.2020 01:30 - 10.12.2020 02:00,3356,3341
10.12.2020 02:00 - 10.12.2020 02:30,3235,3231
10.12.2020 02:30 - 10.12.2020 03:00,3077,3141
10.12.2020 03:00 - 10.12.2020 03:30,2994,3077
10.12.2020 03:30 - 10.12.2020 04:00,2926,2999
10.12.2020 04:00 - 10.12.2020 04:30,2893,2936
10.12.2020 04:30 - 10.12.2020 05:00,2890,2910
10.12.2020 05:00 - 10.12.2020 05:30,2872,2898
10.12.2020 05:30 - 10.12.2020 06:00,2862,2894
10.12.2020 06:00 - 10.12.2020 06:30,2862,2919
10.12.2020 06:30 - 10.12.2020 07:00,2919,2994
10.12.2020 07:00 - 10.12.2020 07:30,3092,3100
10.12.2020 07:30 - 10.12.2020 08:00,3384,3311
10.12.2020 08:00 - 10.12.2020 08:30,3735,3573
10.12.2020 08:30 - 10.12.2020 09:00,4069,3957
10.12.2020 09:00 - 10.12.2020 09:30,4273,4197
10.12.2020 09:30 - 10.12.2020 10:00,4267,4213
10.12.2020 10:00 - 10.12.2020 10:30,4330,4265
10.12.2020 10:30 - 10.12.2020 11:00,4385,4303
10.12.2020 11:00 - 10.12.2020 11:30,4410,4340
10.12.2020 11:30 - 10.12.2020 12:00,4421,4317
10.12.2020 12:00 - 10.12.2020 12:30,4418,4340
10.12.2020 12:30 - 10.12.2020 13:00,4402,4323
10.12.2020 13:00 - 10.12.2020 13:30,4406,4343
10.12.2020 13:30 - 10.12.2020 14:00,4407,4442
10.12.2020 14:00 - 10.12.2020 14:30,4381,4445
10.12.2020 14:30 - 10.12.2020 15:00,4337,4416
10.12.2020 15:00 - 10.12.2020 15:30,4352,4405
10.12.2020 15:30 - 10.12.2020 16:00,4363,4430
10.12.2020 16:00 - 10.12.2020 16:30,4419,4458
10.12.2020 16:30 - 10.12.2020 17:00,4501,4544
10.12.2020 17:00 - 10.12.2020 17:30,4618,4722
10.12.2020 17:30 - 10.12.2020 18:00,4906,4938
10.12.2020 18:00 - 10.12.2020 18:30,5003,5095
10.12.2020 18:30 - 10.12.2020 19:00,5019,5170
10.12.2020 19:00 - 10.12.2020 19:30,4994,5098
10.12.2020 19:30 - 10.12.2020 20:00,4935,4961
10.12.2020 20:00 - 10.12.2020 20:30,4843,4809
10.12.2020 20:30 - 10.12.2020 21:00,4765,4700
10.12.2020 21:00 - 10.12.2020 21:30,4669,4534
10.12.2020 21:30 - 10.12.2020 22:00,4574,4421
10.12.2020 22:00 - 10.12.2020 22:30,4425,4297
10.12.2020 22:30 - 10.12.2020 23:00,4301,4109
10.12.2020 23:00 - 10.12.2020 23:30,4088,3907
10.12.2020 23:30 - 11.12.2020 00:00,3899,3737
11.12.2020 00:00 - 11.12.2020 00:30,3845,3594
11.12.2020 00:30 - 11.12.2020 01:00,3706,3499
11.12.2020 01:00 - 11.12.2020 01:30,3491,3345
11.12.2020 01:30 - 11.12.2020 02:00,3380,3224
11.12.2020 02:00 - 11.12.2020 02:30,3253,3131
11.12.2020 02:30 - 11.12.2020 03:00,3158,3028
11.12.2020 03:00 - 11.12.2020 03:30,2995,2939
11.12.2020 03:30 - 11.12.2020 04:00,2937,2901
11.12.2020 04:00 - 11.12.2020 04:30,2890,2856
11.12.2020 04:30 - 11.12.2020 05:00,2864,2823
11.12.2020 05:00 - 11.12.2020 05:30,2834,2827
11.12.2020 05:30 - 11.12.2020 06:00,2831,2829
11.12.2020 06:00 - 11.12.2020 06:30,2864,2857
11.12.2020 06:30 - 11.12.2020 07:00,2923,2914
11.12.2020 07:00 - 11.12.2020 07:30,3130,3058
11.12.2020 07:30 - 11.12.2020 08:00,3354,3259
11.12.2020 08:00 - 11.12.2020 08:30,3681,3526
11.12.2020 08:30 - 11.12.2020 09:00,4008,3918
11.12.2020 09:00 - 11.12.2020 09:30,4221,4151
11.12.2020 09:30 - 11.12.2020 10:00,4196,4208
11.12.2020 10:00 - 11.12.2020 10:30,4264,4216
11.12.2020 10:30 - 11.12.2020 11:00,4330,4285
11.12.2020 11:00 - 11.12.2020 11:30,4334,4305
11.12.2020 11:30 - 11.12.2020 12:00,4335,4303
11.12.2020 12:00 - 11.12.2020 12:30,4319,4310
11.12.2020 12:30 - 11.12.2020 13:00,4323,4330
11.12.2020 13:00 - 11.12.2020 13:30,4336,4292
11.12.2020 13:30 - 11.12.2020 14:00,4335,4307
11.12.2020 14:00 - 11.12.2020 14:30,4296,4314
11.12.2020 14:30 - 11.12.2020 15:00,4257,4253
11.12.2020 15:00 - 11.12.2020 15:30,4278,4306
11.12.2020 15:30 - 11.12.2020 16:00,4279,4284
11.12.2020 16:00 - 11.12.2020 16:30,4306,4263
11.12.2020 16:30 - 11.12.2020 17:00,4371,4295
11.12.2020 17:00 - 11.12.2020 17:30,4519,4385
11.12.2020 17:30 - 11.12.2020 18:00,4757,4614
11.12.2020 18:00 - 11.12.2020 18:30,4858,4792
11.12.2020 18:30 - 11.12.2020 19:00,4882,4883
11.12.2020 19:00 - 11.12.2020 19:30,4864,4882
11.12.2020 19:30 - 11.12.2020 20:00,4791,4815
11.12.2020 20:00 - 11.12.2020 20:30,4673,4657
11.12.2020 20:30 - 11.12.2020 21:00,4595,4544
11.12.2020 21:00 - 11.12.2020 21:30,4494,4417
11.12.2020 21:30 - 11.12.2020 22:00,4355,4287
11.12.2020 22:00 - 11.12.2020 22:30,4265,4161
11.12.2020 22:30 - 11.12.2020 23:00,4116,3976
11.12.2020 23:00 - 11.12.2020 23:30,3962,3851
11.12.2020 23:30 - 12.12.2020 00:00,3822,3680
12.12.2020 00:00 - 12.12.2020 00:30,3843,3623
12.12.2020 00:30 - 12.12.2020 01:00,3752,3572
12.12.2020 01:00 - 12.12.2020 01:30,3521,3403
12.12.2020 01:30 - 12.12.2020 02:00,3402,3275
12.12.2020 02:00 - 12.12.2020 02:30,3276,3157
12.12.2020 02:30 - 12.12.2020 03:00,3163,3055
12.12.2020 03:00 - 12.12.2020 03:30,3012,2980
12.12.2020 03:30 - 12.12.2020 04:00,2955,2938
12.12.2020 04:00 - 12.12.2020 04:30,2888,2870
12.12.2020 04:30 - 12.12.2020 05:00,2840,2855
12.12.2020 05:00 - 12.12.2020 05:30,2814,2850
12.12.2020 05:30 - 12.12.2020 06:00,2799,2864
12.12.2020 06:00 - 12.12.2020 06:30,2788,2823
12.12.2020 06:30 - 12.12.2020 07:00,2794,2828
12.12.2020 07:00 - 12.12.2020 07:30,2846,2879
12.12.2020 07:30 - 12.12.2020 08:00,2901,3004
12.12.2020 08:00 - 12.12.2020 08:30,3045,3098
12.12.2020 08:30 - 12.12.2020 09:00,3215,3244
12.12.2020 09:00 - 12.12.2020 09:30,3306,3398
12.12.2020 09:30 - 12.12.2020 10:00,3403,3521
12.12.2020 10:00 - 12.12.2020 10:30,3619,3646
12.12.2020 10:30 - 12.12.2020 11:00,3772,3791
12.12.2020 11:00 - 12.12.2020 11:30,3892,3895
12.12.2020 11:30 - 12.12.2020 12:00,3999,3961
12.12.2020 12:00 - 12.12.2020 12:30,4021,3972
12.12.2020 12:30 - 12.12.2020 13:00,4039,3990
12.12.2020 13:00 - 12.12.2020 13:30,4058,3979
12.12.2020 13:30 - 12.12.2020 14:00,4067,4012
12.12.2020 14:00 - 12.12.2020 14:30,4022,4008
12.12.2020 14:30 - 12.12.2020 15:00,3981,3969
12.12.2020 15:00 - 12.12.2020 15:30,3968,3920
12.12.2020 15:30 - 12.12.2020 16:00,3982,3898
12.12.2020 16:00 - 12.12.2020 16:30,4007,3891
12.12.2020 16:30 - 12.12.2020 17:00,4058,3949
12.12.2020 17:00 - 12.12.2020 17:30,4190,4061
12.12.2020 17:30 - 12.12.2020 18:00,4403,4301
12.12.2020 18:00 - 12.12.2020 18:30,4563,4534
12.12.2020 18:30 - 12.12.2020 19:00,4605,4641
12.12.2020 19:00 - 12.12.2020 19:30,4579,4595
12.12.2020 19:30 - 12.12.2020 20:00,4500,4507
12.12.2020 20:00 - 12.12.2020 20:30,4398,4376
12.12.2020 20:30 - 12.12.2020 21:00,4292,4266
12.12.2020 21:00 - 12.12.2020 21:30,4195,4178
12.12.2020 21:30 - 12.12.2020 22:00,4093,4047
12.12.2020 22:00 - 12.12.2020 22:30,3974,N/A
12.12.2020 22:30 - 12.12.2020 23:00,3846,N/A
12.12.2020 23:00 - 12.12.2020 23:30,3712,3714
12.12.2020 23:30 - 13.12.2020 00:00,3588,3571
13.12.2020 00:00 - 13.12.2020 00:30,3608,3535
13.12.2020 00:30 - 13.12.2020 01:00,3545,3513
13.12.2020 01:00 - 13.12.2020 01:30,3373,3445
13.12.2020 01:30 - 13.12.2020 02:00,3245,3304
13.12.2020 02:00 - 13.12.2020 02:30,3076,3169
13.12.2020 02:30 - 13.12.2020 03:00,2906,3067
13.12.2020 03:00 - 13.12.2020 03:30,2841,2986
13.12.2020 03:30 - 13.12.2020 04:00,2791,2907
13.12.2020 04:00 - 13.12.2020 04:30,2743,2809
13.12.2020 04:30 - 13.12.2020 05:00,2708,2794
13.12.2020 05:00 - 13.12.2020 05:30,2683,2787
13.12.2020 05:30 - 13.12.2020 06:00,2652,2776
13.12.2020 06:00 - 13.12.2020 06:30,2644,N/A
13.12.2020 06:30 - 13.12.2020 07:00,2637,N/A
13.12.2020 07:00 - 13.12.2020 07:30,2671,2780
13.12.2020 07:30 - 13.12.2020 08:00,2699,2810
13.12.2020 08:00 - 13.12.2020 08:30,2775,2881
13.12.2020 08:30 - 13.12.2020 09:00,2836,3002
13.12.2020 09:00 - 13.12.2020 09:30,2857,3064
13.12.2020 09:30 - 13.12.2020 10:00,2969,3183
13.12.2020 10:00 - 13.12.2020 10:30,3246,3283
13.12.2020 10:30 - 13.12.2020 11:00,3362,3518
13.12.2020 11:00 - 13.12.2020 11:30,3511,3683
13.12.2020 11:30 - 13.12.2020 12:00,3623,3839
13.12.2020 12:00 - 13.12.2020 12:30,3692,3926
13.12.2020 12:30 - 13.12.2020 13:00,3764,3973
13.12.2020 13:00 - 13.12.2020 13:30,3808,4054
13.12.2020 13:30 - 13.12.2020 14:00,3828,4086
13.12.2020 14:00 - 13.12.2020 14:30,3817,4117
13.12.2020 14:30 - 13.12.2020 15:00,3805,4088
13.12.2020 15:00 - 13.12.2020 15:30,3757,4040
13.12.2020 15:30 - 13.12.2020 16:00,3710,3948
13.12.2020 16:00 - 13.12.2020 16:30,3723,4001
13.12.2020 16:30 - 13.12.2020 17:00,3775,4012
13.12.2020 17:00 - 13.12.2020 17:30,3903,4051
13.12.2020 17:30 - 13.12.2020 18:00,4144,4282
13.12.2020 18:00 - 13.12.2020 18:30,4306,4421
13.12.2020 18:30 - 13.12.2020 19:00,4367,4584
13.12.2020 19:00 - 13.12.2020 19:30,4367,4551
13.12.2020 19:30 - 13.12.2020 20:00,4338,4504
13.12.2020 20:00 - 13.12.2020 20:30,4300,4390
13.12.2020 20:30 - 13.12.2020 21:00,4241,4283
13.12.2020 21:00 - 13.12.2020 21:30,4168,4161
13.12.2020 21:30 - 13.12.2020 22:00,4101,4085
13.12.2020 22:00 - 13.12.2020 22:30,3962,3968
13.12.2020 22:30 - 13.12.2020 23:00,3788,3829
13.12.2020 23:00 - 13.12.2020 23:30,3639,3694
13.12.2020 23:30 - 14.12.2020 00:00,3576,3540
14.12.2020 00:00 - 14.12.2020 00:30,3552,3372
14.12.2020 00:30 - 14.12.2020 01:00,3449,3312
14.12.2020 01:00 - 14.12.2020 01:30,3345,3164
14.12.2020 01:30 - 14.12.2020 02:00,3225,3065
14.12.2020 02:00 - 14.12.2020 02:30,3120,2973
14.12.2020 02:30 - 14.12.2020 03:00,2943,2864
14.12.2020 03:00 - 14.12.2020 03:30,2878,2800
14.12.2020 03:30 - 14.12.2020 04:00,2816,2759
14.12.2020 04:00 - 14.12.2020 04:30,2773,2726
14.12.2020 04:30 - 14.12.2020 05:00,2757,2718
14.12.2020 05:00 - 14.12.2020 05:30,2739,2710
14.12.2020 05:30 - 14.12.2020 06:00,2719,2696
14.12.2020 06:00 - 14.12.2020 06:30,2758,2757
14.12.2020 06:30 - 14.12.2020 07:00,2814,2826
14.12.2020 07:00 - 14.12.2020 07:30,2989,2962
14.12.2020 07:30 - 14.12.2020 08:00,3256,3192
14.12.2020 08:00 - 14.12.2020 08:30,3583,3452
14.12.2020 08:30 - 14.12.2020 09:00,3931,3814
14.12.2020 09:00 - 14.12.2020 09:30,4120,4087
14.12.2020 09:30 - 14.12.2020 10:00,4147,4124
14.12.2020 10:00 - 14.12.2020 10:30,4202,4144
14.12.2020 10:30 - 14.12.2020 11:00,4330,4222
14.12.2020 11:00 - 14.12.2020 11:30,4351,4286
14.12.2020 11:30 - 14.12.2020 12:00,4362,4222
14.12.2020 12:00 - 14.12.2020 12:30,4380,4282
14.12.2020 12:30 - 14.12.2020 13:00,4363,4269
14.12.2020 13:00 - 14.12.2020 13:30,4375,4307
14.12.2020 13:30 - 14.12.2020 14:00,4380,4318
14.12.2020 14:00 - 14.12.2020 14:30,4352,4324
14.12.2020 14:30 - 14.12.2020 15:00,4315,4269
14.12.2020 15:00 - 14.12.2020 15:30,4325,4205
14.12.2020 15:30 - 14.12.2020 16:00,4330,4227
14.12.2020 16:00 - 14.12.2020 16:30,4492,4249
14.12.2020 16:30 - 14.12.2020 17:00,4578,4328
14.12.2020 17:00 - 14.12.2020 17:30,4775,4397
14.12.2020 17:30 - 14.12.2020 18:00,5072,4658
14.12.2020 18:00 - 14.12.2020 18:30,5186,4929
14.12.2020 18:30 - 14.12.2020 19:00,5208,5057
14.12.2020 19:00 - 14.12.2020 19:30,5180,4968
14.12.2020 19:30 - 14.12.2020 20:00,5114,4829
14.12.2020 20:00 - 14.12.2020 20:30,5005,4711
14.12.2020 20:30 - 14.12.2020 21:00,4917,4606
14.12.2020 21:00 - 14.12.2020 21:30,4694,4449
14.12.2020 21:30 - 14.12.2020 22:00,4572,4343
14.12.2020 22:00 - 14.12.2020 22:30,4440,4218
14.12.2020 22:30 - 14.12.2020 23:00,4262,4081
14.12.2020 23:00 - 14.12.2020 23:30,4056,3882
14.12.2020 23:30 - 15.12.2020 00:00,3866,3673
15.12.2020 00:00 - 15.12.2020 00:30,3822,3541
15.12.2020 00:30 - 15.12.2020 01:00,3704,3452
15.12.2020 01:00 - 15.12.2020 01:30,3454,3296
15.12.2020 01:30 - 15.12.2020 02:00,3314,3198
15.12.2020 02:00 - 15.12.2020 02:30,3191,3114
15.12.2020 02:30 - 15.12.2020 03:00,3064,3014
15.12.2020 03:00 - 15.12.2020 03:30,2953,2968
15.12.2020 03:30 - 15.12.2020 04:00,2897,2947
15.12.2020 04:00 - 15.12.2020 04:30,2865,2867
15.12.2020 04:30 - 15.12.2020 05:00,2816,2869
15.12.2020 05:00 - 15.12.2020 05:30,2793,2874
15.12.2020 05:30 - 15.12.2020 06:00,2824,2846
15.12.2020 06:00 - 15.12.2020 06:30,2859,2876
15.12.2020 06:30 - 15.12.2020 07:00,2917,2931
15.12.2020 07:00 - 15.12.2020 07:30,3073,3036
15.12.2020 07:30 - 15.12.2020 08:00,3319,3246
15.12.2020 08:00 - 15.12.2020 08:30,3688,3528
15.12.2020 08:30 - 15.12.2020 09:00,4015,3899
15.12.2020 09:00 - 15.12.2020 09:30,4176,4139
15.12.2020 09:30 - 15.12.2020 10:00,4178,4172
15.12.2020 10:00 - 15.12.2020 10:30,4210,4199
15.12.2020 10:30 - 15.12.2020 11:00,4288,4259
15.12.2020 11:00 - 15.12.2020 11:30,4310,4272
15.12.2020 11:30 - 15.12.2020 12:00,4298,4281
15.12.2020 12:00 - 15.12.2020 12:30,4308,4268
15.12.2020 12:30 - 15.12.2020 13:00,4291,4246
15.12.2020 13:00 - 15.12.2020 13:30,4255,4249
15.12.2020 13:30 - 15.12.2020 14:00,4256,4235
15.12.2020 14:00 - 15.12.2020 14:30,4217,4272
15.12.2020 14:30 - 15.12.2020 15:00,4180,4210
15.12.2020 15:00 - 15.12.2020 15:30,4205,4179
15.12.2020 15:30 - 15.12.2020 16:00,4211,4181
15.12.2020 16:00 - 15.12.2020 16:30,4244,4222
15.12.2020 16:30 - 15.12.2020 17:00,4329,4247
15.12.2020 17:00 - 15.12.2020 17:30,4486,4388
15.12.2020 17:30 - 15.12.2020 18:00,4805,4663
15.12.2020 18:00 - 15.12.2020 18:30,4969,4876
15.12.2020 18:30 - 15.12.2020 19:00,4996,4988
15.12.2020 19:00 - 15.12.2020 19:30,4950,5013
15.12.2020 19:30 - 15.12.2020 20:00,4869,4890
15.12.2020 20:00 - 15.12.2020 20:30,4759,4789
15.12.2020 20:30 - 15.12.2020 21:00,4692,4644
15.12.2020 21:00 - 15.12.2020 21:30,4588,N/A
15.12.2020 21:30 - 15.12.2020 22:00,4488,N/A
15.12.2020 22:00 - 15.12.2020 22:30,4364,4287
15.12.2020 22:30 - 15.12.2020 23:00,4216,4107
15.12.2020 23:00 - 15.12.2020 23:30,4058,3935
15.12.2020 23:30 - 16.12.2020 00:00,3839,3718
16.12.2020 00:00 - 16.12.2020 00:30,3770,3578
16.12.2020 00:30 - 16.12.2020 01:00,3680,3484
16.12.2020 01:00 - 16.12.2020 01:30,3421,3341
16.12.2020 01:30 - 16.12.2020 02:00,3285,3259
16.12.2020 02:00 - 16.12.2020 02:30,3145,3119
16.12.2020 02:30 - 16.12.2020 03:00,2977,3043
16.12.2020 03:00 - 16.12.2020 03:30,2914,2989
16.12.2020 03:30 - 16.12.2020 04:00,2859,2927
16.12.2020 04:00 - 16.12.2020 04:30,2812,2909
16.12.2020 04:30 - 16.12.2020 05:00,2794,2880
16.12.2020 05:00 - 16.12.2020 05:30,2781,2884
16.12.2020 05:30 - 16.12.2020 06:00,2775,2882
16.12.2020 06:00 - 16.12.2020 06:30,2801,2878
16.12.2020 06:30 - 16.12.2020 07:00,2855,2949
16.12.2020 07:00 - 16.12.2020 07:30,3001,3081
16.12.2020 07:30 - 16.12.2020 08:00,3268,3278
16.12.2020 08:00 - 16.12.2020 08:30,3637,3546
16.12.2020 08:30 - 16.12.2020 09:00,3984,3940
16.12.2020 09:00 - 16.12.2020 09:30,4188,4157
16.12.2020 09:30 - 16.12.2020 10:00,4166,4238
16.12.2020 10:00 - 16.12.2020 10:30,4210,4238
16.12.2020 10:30 - 16.12.2020 11:00,4284,4303
16.12.2020 11:00 - 16.12.2020 11:30,4310,4348
16.12.2020 11:30 - 16.12.2020 12:00,4309,4340
16.12.2020 12:00 - 16.12.2020 12:30,4318,4361
16.12.2020 12:30 - 16.12.2020 13:00,4313,4331
16.12.2020 13:00 - 16.12.2020 13:30,4281,4316
16.12.2020 13:30 - 16.12.2020 14:00,4266,4362
16.12.2020 14:00 - 16.12.2020 14:30,4240,4352
16.12.2020 14:30 - 16.12.2020 15:00,4227,4273
